"club","average_potential","league_name"
"1. FC Heidenheim 1846",71.5952380952381,"German 2. Bundesliga "
"1. FC Kaiserslautern",71.875,"German 3. Bundesliga "
"1. FC Köln",77.6627906976744,"German 1. Bundesliga "
"1. FC Nürnberg",74.258064516129,"German 2. Bundesliga "
"1. FC Union Berlin",73.3125,"German 1. Bundesliga "
"1. FSV Mainz 05",77.8,"German 1. Bundesliga "
"Aalborg BK",69.2912621359223,"Danish Superliga "
"Aberdeen",70.5666666666667,"Scottish Premiership "
"AC Ajaccio",69.3783783783784,"French Ligue 2 "
"AC Arles Avignon",67.3333333333333,"French Ligue 2 "
"AC Barnechea",67.8235294117647,"Chilian Campeonato Nacional "
"Accrington Stanley",66.2019230769231,"English League One "
"AD Alcorcón",71.3965517241379,"Spanish Segunda División "
"Adelaide United",66.7333333333333,"Australian Hyundai A-League "
"ADO Den Haag",72.1111111111111,"Holland Eredivisie "
"AFC Wimbledon",67.4947368421053,"English League One "
"AIK",70.6056338028169,"Swedish Allsvenskan "
"AJ Auxerre",72.75,"French Ligue 2 "
"Ajax",80.8091603053435,"Holland Eredivisie "
"Akhisar Belediyespor",67.9090909090909,"Turkish Süper Lig "
"Al Ahli",68.1,"Saudi Abdul L. Jameel League "
"Al Faisaly",62.0862068965517,"Saudi Abdul L. Jameel League "
"Al Fateh",62.6376811594203,"Saudi Abdul L. Jameel League "
"Al Hilal",70.21875,"Saudi Abdul L. Jameel League "
"Al Ittihad",70.3061224489796,"Saudi Abdul L. Jameel League "
"Al Khaleej",63.1081081081081,"Saudi Abdul L. Jameel League "
"Al Nassr",68.1071428571429,"Saudi Abdul L. Jameel League "
"Al Orobah",57,"Saudi Abdul L. Jameel League "
"Al Raed",63.9014084507042,"Saudi Abdul L. Jameel League "
"Al Shabab",67.438202247191,"Saudi Abdul L. Jameel League "
"Al Shoulla",60.7142857142857,"Saudi Abdul L. Jameel League "
"Al Taawoun",64.1866666666667,"Saudi Abdul L. Jameel League "
"Albacete BP",71.296875,"Spanish Segunda División "
"Alianza Petrolera",68.032967032967,"Colombian Liga Postobón "
"Amkar Perm",68.6,"Russian Premier League "
"Angers SCO",73.1351351351351,"French Ligue 1 "
"Arsenal",79.7450980392157,"English Premier League "
"Arsenal de Sarandí",71.95,"Argentina Primera División  "
"Arsenal Tula",69.2307692307692,"Russian Premier League "
"AS Monaco",80.0375939849624,"French Ligue 1 "
"AS Nancy Lorraine",72.3164556962025,"French Ligue 2 "
"AS Saint-Étienne",75.1264367816092,"French Ligue 1 "
"Associação Académica de Coimbra",71.6923076923077,"Portuguese Liga ZON SAGRES "
"Aston Villa",76.625,"English Premier League "
"Atalanta",77.3513513513514,"Italian Serie A "
"Athletic Club de Bilbao",78.6024096385542,"Spain Primera Division "
"Athlone Town",58.4285714285714,"Rep. Ireland Airtricity League "
"Atiker Konyaspor",72.8275862068966,"Turkish Süper Lig "
"Atlético de Rafaela",68.62,"Argentina Primera División  "
"Atlético Huila",68.2906976744186,"Colombian Liga Postobón "
"Atlético Madrid",80.6274509803922,"Spain Primera Division "
"Atlético Nacional",74.0724637681159,"Colombian Liga Postobón "
"Audax Italiano",70.9538461538462,"Chilian Campeonato Nacional "
"Australia",76.5,"International"
"Austria",82.5,"International"
"Avellino",69.953125,"Italian Serie B "
"AZ Alkmaar",76.1016949152542,"Holland Eredivisie "
"Balıkesirspor",65.125,"Turkish Süper Lig "
"Bari",72.7903225806452,"Italian Serie B "
"Barnsley",70.4513888888889,"English League Championship "
"Bayer 04 Leverkusen",81.375,"German 1. Bundesliga "
"Belgrano de Córdoba",70.3561643835616,"Argentina Primera División  "
"Beşiktaş JK",77,"Turkish Süper Lig "
"Birmingham City",73.3703703703704,"English League Championship "
"BK Häcken",68.8235294117647,"Swedish Allsvenskan "
"Blackburn Rovers",72.8857142857143,"English League Championship "
